epoch,step,train_loss,test_accuracy
3,1697,0.19778978824615479,0
3,1698,0.1247842013835907,0
3,1699,0.2753758728504181,0
3,1700,0.4076231122016907,0
3,1701,0.09369558095932007,0
3,1702,0.15305088460445404,0
3,1703,0.2883433997631073,0
3,1704,0.1516965925693512,0
3,1705,0.4723743796348572,0
3,1706,0.2728292942047119,0
3,1707,0.2004195898771286,0
3,1708,0.08642256259918213,0
3,1709,0.11113651096820831,0
3,1710,0.23406478762626648,0
3,1711,0.06840088218450546,0
3,1712,0.14695487916469574,0
3,1713,0.3155674934387207,0
3,1714,0.18454986810684204,0
3,1715,0.25339192152023315,0
3,1716,0.15356668829917908,0
3,1717,0.12273639440536499,0
3,1718,0.08792714029550552,0
3,1719,0.16174371540546417,0
3,1720,0.10535092651844025,0
3,1721,0.1839979887008667,0
3,1722,0.38247010111808777,0
3,1723,0.27316731214523315,0
3,1724,0.3360118567943573,0
3,1725,0.3148254454135895,0
3,1726,0.11550788581371307,0
3,1727,0.06733814626932144,0
3,1728,0.13034799695014954,0
3,1729,0.07480481266975403,0
3,1730,0.1988302618265152,0
3,1731,0.43818461894989014,0
3,1732,0.06764272600412369,0
3,1733,0.24020670354366302,0
3,1734,0.5691995620727539,0
3,1735,0.30630257725715637,0
3,1736,0.10429063439369202,0
3,1737,0.18369749188423157,0
3,1738,0.24246585369110107,0
3,1739,0.34489884972572327,0
3,1740,0.12710599601268768,0
3,1741,0.2236539125442505,0
3,1742,0.3287099003791809,0
3,1743,0.2714182734489441,0
3,1744,0.02872944436967373,0
3,1745,0.24686254560947418,0
3,1746,0.03467084467411041,0
3,1747,0.5731768012046814,0
3,1748,0.17982541024684906,0
3,1749,0.08437356352806091,0
3,1750,0.11118902266025543,0
3,1751,0.3293009102344513,0
3,1752,0.07490957528352737,0
3,1753,0.04743252694606781,0
3,1754,0.23502418398857117,0
3,1755,0.2522893249988556,0
3,1756,0.38085541129112244,0
3,1757,0.1311880648136139,0
3,1758,0.4692501127719879,0
3,1759,0.20051434636116028,0
3,1760,0.18790876865386963,0
3,1761,0.27470114827156067,0
3,1762,0.06378123164176941,0
3,1763,0.28636255860328674,0
3,1764,0.11041292548179626,0
3,1765,0.10215726494789124,0
3,1766,0.13619236648082733,0
3,1767,0.1182415783405304,0
3,1768,0.2017499804496765,0
3,1769,0.34639841318130493,0
3,1770,0.11788271367549896,0
3,1771,0.24048760533332825,0
3,1772,0.12464315444231033,0
3,1773,0.17651601135730743,0
3,1774,0.12498010694980621,0
3,1775,0.20590347051620483,0
3,1776,0.2572249472141266,0
3,1777,0.08747407048940659,0
3,1778,0.08024897426366806,0
3,1779,0.19924640655517578,0
3,1780,0.3246186077594757,0
3,1781,0.06622959673404694,0
3,1782,0.12606720626354218,0
3,1783,0.1612166166305542,0
3,1784,0.19605496525764465,0
3,1785,0.0998915582895279,0
3,1786,0.1279999017715454,0
3,1787,0.16973742842674255,0
3,1788,0.050995927304029465,0
3,1789,0.0678144246339798,0
3,1790,0.18151701986789703,0
3,1791,0.13013972342014313,0
3,1792,0.6908502578735352,0
3,1793,0.14404726028442383,0
3,1794,0.07872861623764038,0
3,1795,0.17239530384540558,0
3,1796,0.17944090068340302,0
3,1797,0.37499815225601196,0
3,1798,0.022504005581140518,0
3,1799,0.2387239634990692,0
3,1800,0.097049780189991,0
3,1801,0.4500148594379425,0
3,1802,0.47497421503067017,0
3,1803,0.1738642007112503,0
3,1804,0.1969701647758484,0
3,1805,0.3620903789997101,0
3,1806,0.49011263251304626,0
3,1807,0.077462337911129,0
3,1808,0.19404315948486328,0
3,1809,0.33899763226509094,0
3,1810,0.20768699049949646,0
3,1811,0.05264545977115631,0
3,1812,0.2909355163574219,0
3,1813,0.2759065330028534,0
3,1814,0.34736108779907227,0
3,1815,0.33428889513015747,0
3,1816,0.2681996822357178,0
3,1817,0.3131685256958008,0
3,1818,0.1971551477909088,0
3,1819,0.12941239774227142,0
3,1820,0.36984992027282715,0
3,1821,0.14460380375385284,0
3,1822,0.02132442034780979,0
3,1823,0.11808361858129501,0
3,1824,0.18147435784339905,0
3,1825,0.10250550508499146,0
3,1826,0.09539607167243958,0
3,1827,0.26236000657081604,0
3,1828,0.10928609222173691,0
3,1829,0.14213569462299347,0
3,1830,0.24054984748363495,0
3,1831,0.24093832075595856,0
3,1832,0.29632434248924255,0
3,1833,0.17360195517539978,0
3,1834,0.09363813698291779,0
3,1835,0.14193345606327057,0
3,1836,0.1461612731218338,0
3,1837,0.048224661499261856,0
3,1838,0.16592220962047577,0
3,1839,0.12700186669826508,0
3,1840,0.27978265285491943,0
3,1841,0.32897889614105225,0
3,1842,0.13651549816131592,0
3,1843,0.0803641825914383,0
3,1844,0.1227773055434227,0
3,1845,0.07452026009559631,0
3,1846,0.0902758464217186,0
3,1847,0.6852455735206604,0
3,1848,0.13778483867645264,0
3,1849,0.2397594153881073,0
3,1850,0.07979708909988403,0
3,1851,0.22756892442703247,0
3,1852,0.2057768553495407,0
3,1853,0.11195097863674164,0
3,1854,0.09134688228368759,0
3,1855,0.1818516105413437,0
3,1856,0.22351133823394775,0
3,1857,0.10167187452316284,0
3,1858,0.15879546105861664,0
3,1859,0.10370613634586334,0
3,1860,0.10404989123344421,0
3,1861,0.18426114320755005,0
3,1862,0.314237117767334,0
3,1863,0.07808658480644226,0
3,1864,0.5725491046905518,0
3,1865,0.17947643995285034,0
3,1866,0.04258083179593086,0
3,1867,0.13138678669929504,0
3,1868,0.1087074726819992,0
3,1869,0.09217598289251328,0
3,1870,0.12747517228126526,0
3,1871,0.4464496076107025,0
3,1872,0.06744761019945145,0
3,1873,0.2940605580806732,0
3,1874,0.3584982752799988,0
