epoch,step,train_loss,test_accuracy
3,1700,0.4697318375110626,0
3,1701,0.1013399139046669,0
3,1702,0.13732297718524933,0
3,1703,0.32768818736076355,0
3,1704,0.17459839582443237,0
3,1705,0.4554213285446167,0
3,1706,0.27242565155029297,0
3,1707,0.19754037261009216,0
3,1708,0.08324882388114929,0
3,1709,0.17037571966648102,0
3,1710,0.24229270219802856,0
3,1711,0.07374972105026245,0
3,1712,0.1551387906074524,0
3,1713,0.35432446002960205,0
3,1714,0.1925545185804367,0
3,1715,0.3015797734260559,0
3,1716,0.17495808005332947,0
3,1717,0.15474139153957367,0
3,1718,0.09916307032108307,0
3,1719,0.22180336713790894,0
3,1720,0.142490953207016,0
3,1721,0.19215607643127441,0
3,1722,0.3790193200111389,0
3,1723,0.26214689016342163,0
3,1724,0.3368625044822693,0
3,1725,0.27792513370513916,0
3,1726,0.09989520907402039,0
3,1727,0.0601208470761776,0
3,1728,0.14121440052986145,0
3,1729,0.09277921915054321,0
3,1730,0.20104718208312988,0
3,1731,0.4551251530647278,0
3,1732,0.06657912582159042,0
3,1733,0.2223389893770218,0
3,1734,0.5029546618461609,0
3,1735,0.3407790958881378,0
3,1736,0.1057852953672409,0
3,1737,0.18190740048885345,0
3,1738,0.2263612002134323,0
3,1739,0.34544458985328674,0
3,1740,0.12415213137865067,0
3,1741,0.20533022284507751,0
3,1742,0.39237838983535767,0
3,1743,0.30807995796203613,0
3,1744,0.03396780043840408,0
3,1745,0.22498798370361328,0
3,1746,0.03552040830254555,0
3,1747,0.658402144908905,0
3,1748,0.17648954689502716,0
3,1749,0.11158087849617004,0
3,1750,0.10056963562965393,0
3,1751,0.2586844861507416,0
3,1752,0.07975316047668457,0
3,1753,0.03742328658699989,0
3,1754,0.20511943101882935,0
3,1755,0.2658253610134125,0
3,1756,0.4011097252368927,0
3,1757,0.1520015299320221,0
3,1758,0.4614151418209076,0
3,1759,0.2560614049434662,0
3,1760,0.2058217078447342,0
3,1761,0.3084295392036438,0
3,1762,0.07006564736366272,0
3,1763,0.278463751077652,0
3,1764,0.11739012598991394,0
3,1765,0.14629168808460236,0
3,1766,0.17853443324565887,0
3,1767,0.15579184889793396,0
3,1768,0.21174046397209167,0
3,1769,0.48229894042015076,0
3,1770,0.11811573058366776,0
3,1771,0.27188533544540405,0
3,1772,0.17947615683078766,0
3,1773,0.26210737228393555,0
3,1774,0.14108389616012573,0
3,1775,0.19141456484794617,0
3,1776,0.241689532995224,0
3,1777,0.1159360408782959,0
3,1778,0.06875157356262207,0
3,1779,0.18649181723594666,0
3,1780,0.36230772733688354,0
3,1781,0.08347270637750626,0
3,1782,0.16897030174732208,0
3,1783,0.17263048887252808,0
3,1784,0.23544524610042572,0
3,1785,0.11520370095968246,0
3,1786,0.23361575603485107,0
3,1787,0.17472980916500092,0
3,1788,0.06213242560625076,0
3,1789,0.06378253549337387,0
3,1790,0.16237017512321472,0
3,1791,0.12460387498140335,0
3,1792,0.6791304349899292,0
3,1793,0.13807813823223114,0
3,1794,0.09065298736095428,0
3,1795,0.18461965024471283,0
3,1796,0.28617215156555176,0
3,1797,0.307265967130661,0
3,1798,0.024973856285214424,0
3,1799,0.26462844014167786,0
3,1800,0.11500817537307739,0
3,1801,0.4520978629589081,0
3,1802,0.5083283185958862,0
3,1803,0.20387068390846252,0
3,1804,0.20775654911994934,0
3,1805,0.38827458024024963,0
3,1806,0.5272617340087891,0
3,1807,0.08316420018672943,0
3,1808,0.17949023842811584,0
3,1809,0.3655302822589874,0
3,1810,0.26691165566444397,0
3,1811,0.032360583543777466,0
3,1812,0.35261037945747375,0
3,1813,0.24738654494285583,0
3,1814,0.32858917117118835,0
3,1815,0.3435361087322235,0
3,1816,0.28346362709999084,0
3,1817,0.3716330826282501,0
3,1818,0.21062710881233215,0
3,1819,0.14764802157878876,0
3,1820,0.44513216614723206,0
3,1821,0.20026256144046783,0
3,1822,0.028193844482302666,0
3,1823,0.12390100955963135,0
3,1824,0.19275230169296265,0
3,1825,0.10971596837043762,0
3,1826,0.12493830174207687,0
3,1827,0.35951003432273865,0
3,1828,0.11626623570919037,0
3,1829,0.16908550262451172,0
3,1830,0.30493298172950745,0
3,1831,0.25511080026626587,0
3,1832,0.36600685119628906,0
3,1833,0.1970464587211609,0
3,1834,0.1057492196559906,0
3,1835,0.156721830368042,0
3,1836,0.211796373128891,0
3,1837,0.052446961402893066,0
3,1838,0.18476322293281555,0
3,1839,0.11610698699951172,0
3,1840,0.2270318865776062,0
3,1841,0.3187704086303711,0
3,1842,0.1780894547700882,0
3,1843,0.07793786376714706,0
3,1844,0.13562124967575073,0
3,1845,0.08705377578735352,0
3,1846,0.10204854607582092,0
3,1847,0.733818769454956,0
3,1848,0.1507384330034256,0
3,1849,0.20551490783691406,0
3,1850,0.100869320333004,0
3,1851,0.24409864842891693,0
3,1852,0.2207498401403427,0
3,1853,0.11739334464073181,0
3,1854,0.09959397464990616,0
3,1855,0.25900810956954956,0
3,1856,0.2811413109302521,0
3,1857,0.17191706597805023,0
3,1858,0.21709643304347992,0
3,1859,0.12001805007457733,0
3,1860,0.10541608184576035,0
3,1861,0.15108399093151093,0
3,1862,0.3144772946834564,0
3,1863,0.10895327478647232,0
3,1864,0.6196690201759338,0
3,1865,0.18634437024593353,0
3,1866,0.04445021599531174,0
3,1867,0.1024402379989624,0
3,1868,0.07923344522714615,0
3,1869,0.12441903352737427,0
3,1870,0.14624786376953125,0
3,1871,0.45740368962287903,0
3,1872,0.09425841271877289,0
3,1873,0.36446359753608704,0
3,1874,0.4199525713920593,0
